PRO_COM,COMUNE
"14054",Prata Camportaccio
"14065",Teglio
"17109",Moniga del Garda
"17191",Treviso Bresciano
"18005",Arena Po
"18006",Badia Pavese
"17155",Prevalle
"17179",Sirmione
"51003",Badia Tedalda
"51004",Bibbiena
"17192",Urago d'Oglio
"17121",Odolo
"17122",Offlaga
"18007",Bagnaria
"34041",Torrile
"35024",Guastalla
"37014",Castel del Rio
"34002",Bardi
"33035",Podenzano
"33036",Ponte dell'Olio
"34020",Medesano
"34022",Monchio delle Corti
"34023",Montechiarugolo
"76100",Paterno
"75057",Otranto
"75009",Botrugno
"75010",Calimera
"75011",Campi Salentina
"77016",Montalbano Jonico
"74017",San Vito dei Normanni
"75051",Muro Leccese
"66038",Collarmele
"66039",Collelongo
"73023",Roccaforzata
"73024",San Giorgio Ionico
"73025",San Marzano di San Giuseppe
"66022",Caporciano
"56018",Castiglione in Teverina
"56023",Corchiano
"56034",Marta
"26007",Cappella Maggiore
"27020",Marcon
"25035",Ospitale di Cadore
"56024",Fabrica di Roma
"23054",Nogarole Rocca
"22193",Terragnolo
"23015",Bussolengo
"23016",Buttapietra
"23017",Caldiero
"65041",Cetara
"58008",Arcinazzo Romano
"58010",Arsoli
"58030",Ciciliano
"59010",Itri
"54059",Valtopina
"54055",Tuoro sul Trasimeno
"55027",Polino
"61042",Grazzanise
"61043",Gricignano di Aversa
"61044",Letino
"61103",Casapesenna
"59012",Lenola
"59013",Maenza
"58031",Cineto Romano
"55028",Porano
"55029",San Gemini
"55006",Attigliano
"61104",San Marco Evangelista
"62002",Amorosi
"67001",Alba Adriatica
"58033",Civitella San Paolo
"58034",Colleferro
"58035",Colonna
"32006",Trieste
"34001",Albareto
"34006",Borgo Val di Taro
"33018",Cortemaggiore
"34015",Fontanellato
"34016",Fontevivo
"31023",Staranzano
"33039",Rottofreno
"33040",San Giorgio Piacentino
"33004",Bettola
"33013",Castel San Giovanni
"33014",Castelvetro Piacentino
"34025",Noceto
"33027",Monticelli d'Ongina
"33006",Borgonovo Val Tidone
"33033",Pianello Val Tidone
"37006",Bologna
"36027",Nonantola
"36028",Novi di Modena
"36043",Sestola
"35043",Vezzano sul Crostolo
"37011",Casalecchio di Reno
"37003",Baricella
"37008",Budrio
"35033",Reggio nell'Emilia
"35034",Rio Saliceto
"35035",Rolo
"77022",Pomarico
"78009",Altomonte
"78001",Acquaformosa
"78002",Acquappesa
"76051",Montemilone
"78021",Calopezzati
"78022",Caloveto
"77012",Grottole
"77019",Oliveto Lucano
"76068",Rivello
"78006",Albidona
"78026",Carolei
"78027",Carpanzano
"78017",Bisignano
"76084",Savoia di Lucania
"77009",Garaguso
"78010",Amantea
"76039",Lagonegro
"77023",Rotondella
"77013",Irsina
"77003",Bernalda
"73018",Monteparano
"73020",Palagianello
"78015",Belvedere Marittimo
"75004",Alliste
"75016",Casarano
"75017",Castri di Lecce
"75018",Castrignano de' Greci
"75031",Gallipoli
"77027",Stigliano
"77031",Scanzano Jonico
"75026",Cutrofiano
"75046",Miggiano
"75047",Minervino di Lecce
"75048",Monteroni di Lecce
"73026",Sava
"74001",Brindisi
"76097",Viggianello
"76098",Viggiano
"75052",NardÃ²
"75044",Melissano
"75045",Melpignano
"75053",Neviano
"74012",Ostuni
"75005",Andrano
"58029",Cerveteri
"57020",Collegiove
"65075",Monte San Giacomo
"78099",Pietrapaola
"78045",Cosenza
"67045",Tossicia
"67047",Martinsicuro
"67038",Sant'Egidio alla Vibrata
"78042",Cleto
"39014",Ravenna
"40050",Verghereto
"63014",Capri
"42038",Polverigi
"43021",Gualdo
"27026",Noale
"56035",Montalto di Castro
"56036",Montefiascone
"56038",Monterosi
"56017",Castel Sant'Elia
"23041",Isola Rizza
"22183",Storo
"23031",DolcÃ¨
"23032",ErbÃ¨
"22205",Trento
"23042",Lavagno
"22226",Ziano di Fiemme
"22209",Valfloriana
"22163",Rumo
"23013",Brentino Belluno
"23014",Brenzone sul Garda
"23053",Nogara
"25017",Danta di Cadore
"23043",Lazise
"23045",Malcesine
"22160",RoverÃ¨ della Luna
"23033",Erbezzo
"22181",Sporminore
"23044",Legnago
"23034",Ferrara di Monte Baldo
"22229",Ledro
"22210",Vallarsa
"18112",Pieve Albignola
"18155",Torrazza Coste
"16201",Songavazzo
"16202",Sorisole
"18166",Val di Nizza
"18167",Valeggio
"19044",Formigara
"18133",San Cipriano Po
"18134",San Damiano al Colle
"18156",Torre Beretti e Castellaro
"18157",Torre d'Arese
"18158",Torre de' Negri
"16199",Serina
"16016",Azzano San Paolo
"15022",Besate
"15024",Binasco
"15026",Boffalora sopra Ticino
"22091",Garniga Terme
"14016",Cedrasco
"14017",Cercino
"14018",Chiavenna
"18093",Miradolo Terme
"18106",Ottobiano
"18107",Palestro
"18108",Pancarana
"18109",Parona
"18081",Linarolo
"18082",Lirio
"18083",Lomello
"18084",Lungavilla
"63021",Casavatore
"61006",Baia e Latina
"64119",Volturara Irpina
"64120",Zungoli
"61030",Ciorlano
"61078",San Nicola la Strada
"61079",San Pietro Infine
"61080",San Potito Sannitico
"65017",Buccino
"65018",Buonabitacolo
"65019",Caggiano
"30053",Majano
"24115",Velo d'Astico
"24119",ZanÃ¨
"27033",San DonÃ  di Piave
"56021",Civita Castellana
"26080",Sernaglia della Battaglia
"22153",Riva del Garda
"23022",Castelnuovo del Garda
"23023",Cavaion Veronese
"23037",Gazzo Veronese
"23035",Fumane
"23036",Garda
"22171",Scurelle
"22228",Comano Terme
"23024",Cazzano di Tramigna
"22196",Tesero
"22199",Tione di Trento
"23046",Marano di Valpolicella
"23047",Mezzane di Sotto
"23048",Minerbe
"23025",Cerea
"22222",Villa Lagarina
"24038",Dueville
"24039",Enego
"23057",Pastrengo
"23038",Grezzana
"23039",Illasi
"22161",Rovereto
"23058",Pescantina
"23059",Peschiera del Garda
"23060",Povegliano Veronese
"22173",Sfruz
"22170",Sarnonico
"22182",Stenico
"22188",Telve
"23093",Vestenanova
"23094",Vigasio
"23095",Villa Bartolomea
"22200",Ton
"23018",Caprino Veronese
"23019",Casaleone
"24075",Orgiano
"24076",Pedemonte
"24077",Pianezze
"22224",Volano
"23020",Castagnaro
"23051",Mozzecane
"22155",Romeno
"23021",Castel d'Azzano
"22213",Vermiglio
"23040",Isola della Scala
"63080",Sorrento
"63081",Striano
"61036",Francolise
"61037",Frignano
"61038",Gallo Matese
"66047",Goriano Sicoli
"66048",Introdacqua
"69070",Quadri
"16080",Colzate
"16081",Comun Nuovo
"15151",Motta Visconti
"16024",Bergamo
"15210",Settala
"15211",Settimo Milanese
"15213",Solaro
"15219",Trezzano Rosa
"16064",Castione della Presolana
"16066",Cavernago
"15154",Nerviano
"15155",Nosate
"15157",Novate Milanese
"30138",Campolongo Tapogliano
"31001",Capriva del Friuli
"26030",Fregona
"26061",Possagno
"26062",Povegliano
"30029",Comeglians
"30030",Corno di Rosazzo
"30067",Ovaro
"30046",Latisana
"30123",Torviscosa
"30097",Ronchis
"30098",Ruda
"30015",Camino al Tagliamento
"26063",Preganziol
"24116",Vicenza
"30068",Pagnacco
"31010",Mariano del Friuli
"31011",Medea
"30124",Trasaghis
"30085",Prepotto
"30016",Campoformido
"30018",Carlino
"30019",Cassacco
"34012",Corniglio
"34007",Busseto
"33019",Farini
"33007",Cadeo
"32001",Duino Aurisina
"33041",San Pietro in Cerro
"33042",Sarmato
"36001",Bastiglia
"33023",Gossolengo
"33024",Gragnano Trebbiense
"33028",Morfasso
"33015",Cerignale
"33046",Villanova sull'Arda
"34018",Langhirano
"33045",Vigolzone
"34003",Bedonia
"33034",Piozzano
"34019",Lesignano de' Bagni
"33047",Zerba
"34011",Compiano
"34024",Neviano degli Arduini
"23029",Concamarise
"24046",Grisignano di Zocco
"24047",Grumolo delle Abbadesse
"24048",Isola Vicentina
"24055",Malo
"24056",Marano Vicentino
"24006",Arcugnano
"24078",Piovene Rocchette
"24079",Pojana Maggiore
"23090",Velo Veronese
"23092",Veronella
"24068",Montorso Vicentino
"24010",Asigliano Veneto
"24013",Bolzano Vicentino
"24021",Camisano Vicentino
"24022",Campiglia dei Berici
"24024",CarrÃ¨
"24080",Posina
"22159",Ronzone
"29029",Lendinara
"29031",Lusia
"28064",Piombino Dese
"28065",Piove di Sacco
"27036",San Stino di Livenza
"28038",Fontaniva
"28039",Galliera Veneta
"28040",Galzignano Terme
"28001",Abano Terme
"28002",Agna
"28003",Albignasego
"29002",Ariano nel Polesine
"29005",Bagnolo di Po
"28032",Cittadella
"28033",Codevigo
"28085",Saonara
"28086",Selvazzano Dentro
"28055",Monselice
"28056",Montagnana
"17029",Brescia
"28075",San Giorgio delle Pertiche
"28076",San Giorgio in Bosco
"29041",Rovigo
"29042",Salara
"28099",Vigodarzere
"28100",Vigonza
"28019",Camposampiero
"28020",Campo San Martino
"28021",Candiana
"28077",San Martino di Lupari
"29040",Rosolina
"28041",Gazzo
"28042",Grantorto
"28043",Granze
"29039",Porto Tolle
"28004",Anguillara Veneta
"28066",Polverara
"28067",Ponso
"28068",Pontelongo
"29006",Bergantino
"27037",ScorzÃ¨
"28087",Solesino
"28088",Stanghella
"29026",Gavello
"63027",Cicciano
"62022",Ceppaloni
"62023",Cerreto Sannita
"58092",Roviano
"59017",Pontinia
"58061",Monteflavio
"61097",Valle di Maddaloni
"61098",Villa di Briano
"61099",Villa Literno
"61100",Vitulazio
"62071",Sant'Angelo a Cupolo
"62072",Sassinoro
"62006",Arpaise
"58062",Montelanico
"58063",Montelibretti
"61101",Falciano del Massico
"61102",Cellole
"60032",Falvaterra
"60034",Filettino
"60035",Fiuggi
"72018",Cellamare
"54042",Poggiodomo
"54058",Vallo di Nera
"60009",Arnara
"60011",Atina
"61063",Prata Sannita
"58025",Castel San Pietro Romano
"58026",Cave
"58027",Cerreto Laziale
"58088",Rocca Priora
"58089",Rocca Santo Stefano
"57027",Fara in Sabina
"73004",Crispiano
"58060",Monte Compatri
"61064",Pratella
"63003",Agerola
"63004",Anacapri
"58028",Cervara di Roma
"58078",Poli
"58080",Ponzano Romano
"57028",Fiamignano
"57072",Vacone
"57073",Varco Sabino
"57007",Borgorose
"57058",Pozzaglia Sabina
"63005",Arzano
"63025",Castello di Cisterna
"62020",Castelvetere in Val Fortore
"57017",Cittareale
"57018",Collalto Sabino
"57019",Colle di Tora
"58001",Affile
"58002",Agosta
"60057",Posta Fibreno
"57053",Poggio Mirteto
"58020",Carpineto Romano
"62021",Cautano
"60029",Colle San Magno
"57061",Roccantica
"57062",Rocca Sinibalda
"12080",Gornate Olona
"12104",Monvalle
"9009",Bardineto
"9010",Bergeggi
"20041",Piubega
"20018",Cavriana
"20019",Ceresara
"20020",Commessaggio
"20029",Magnacavallo
"20032",Mariana Mantovana
"14060",Sondalo
"14071",Valdidentro
"14049",Piateda
"31006",Fogliano Redipuglia
"30101",San Giovanni al Natisone
"30102",San Leonardo
"31012",Monfalcone
"14033",Grosio
"14051",Poggiridenti
"14007",Berbenno di Valtellina
"14008",Bianzone
"14009",Bormio
"22123",Mori
"14020",Chiuro
"14021",Cino
"18096",Montecalvo Versiggia
"18097",Montescano
"18180",Villanterio
"20042",Poggio Rusco
"18085",Magherno
"18086",Marcignago
"18087",Marzano
"17138",San Paolo
"17131",Paisco Loveno
"17132",Paitone
"51026",Montevarchi
"51027",Ortignano Raggiolo
"17108",Milzano
"14067",Torre di Santa Maria
"14003",Andalo Valtellino
"14004",Aprica
"14005",Ardenno
"14006",Bema
"20048",Redondesco
"22118",Moena
"14055",Rasura
"14010",Buglio in Monte
"14011",Caiolo
"14026",Delebio
"14027",Dubino
"14028",Faedo Valtellino
"14029",Forcola
"15012",Bareggio
"15014",Basiano
"15015",Basiglio
"15016",Bellinzago Lombardo
"15019",Bernate Ticino
"14012",Campodolcino
"14013",Caspoggio
"18088",Mede
"18101",Mornico Losana
"18103",Nicorvo
"18104",Olevano di Lomellina
"18105",Oliva Gessi
"18078",Landriano
"18079",Langosco
"18080",Lardirago
"22120",Molveno
"22061",Civezzano
"18089",Menconico
"18091",Mezzana Rabattone
"18092",Mezzanino
"20026",Goito
"20037",Motteggiana
"20038",Ostiglia
"14068",Tovo di Sant'Agata
"20016",Castellucchio
"20017",Castiglione delle Stiviere
"78107",Roseto Capo Spulico
"75090",Ugento
"76006",Atella
"79011",Borgia
"76026",Castronuovo di Sant'Andrea
"76029",Corleto Perticara
"76002",Acerenza
"76023",Castelluccio Superiore
"75085",Taviano
"78109",Rota Greca
"75065",Salice Salentino
"76032",Filiano
"76018",Cancellara
"76024",Castelmezzano
"58093",Sacrofano
"58094",Sambuci
"58095",San Gregorio da Sassola
"58013",Bracciano
"58110",Valmontone
"58058",Mazzano Romano
"58059",Mentana
"59033",Ventotene
"56058",Vignanello
"57004",Ascrea
"57005",Belmonte in Sabina
"57055",Poggio Nativo
"58004",Allumiere
"29018",Costa di Rovigo
"29019",Crespino
"36011",Fanano
"36041",Savignano sul Panaro
"29021",Ficarolo
"29022",Fiesso Umbertiano
"28008",Bagnoli di Sopra
"36024",Montecreto
"36025",Montefiorino
"36033",Prignano sulla Secchia
"40004",Borghi
"40005",Castrocaro Terme e Terra del Sole
"40020",Mercato Saraceno
"40044",Sarsina
"38014",Mesola
"39009",Cotignola
"40045",Savignano sul Rubicone
"40016",Gatteo
"40018",Longiano
"37056",Sant'Agata Bolognese
"39010",Faenza
"39011",Fusignano
"39003",Bagnara di Romagna
"33008",Calendasco
"33010",Caorso
"40036",Rocca San Casciano
"39005",Casola Valsenio
"39017",Sant'Agata sul Santerno
"39018",Solarolo
"40031",Portico e San Benedetto
"33049",Alta Val Tidone
"40009",Civitella di Romagna
"40028",Montiano
"40001",Bagno di Romagna
"38017",Ostellato
"34004",Berceto
"38022",Vigarano Mainarda
"40032",Predappio
"34017",Fornovo di Taro
"40011",Dovadola
"40012",ForlÃ¬
"38018",Poggio Renatico
"38019",Portomaggiore
"33011",Carpaneto Piacentino
"39012",Lugo
"33030",Ottone
"38023",Voghiera
"38008",Ferrara
"38010",Jolanda di Savoia
"40033",Premilcuore
"34005",Bore
"31024",Turriaco
"40041",San Mauro Pascoli
"40043",Santa Sofia
"40003",Bertinoro
"31025",Villesse
"33012",Castell'Arquato
"40015",Gambettola
"38011",Lagosanto
"22162",RuffrÃ¨-Mendola
"23064",Ronco all'Adige
"24074",Noventa Vicentina
"22184",Strembo
"23075",San Pietro di Morubio
"22038",Canal San Bovo
"20065",Suzzara
"23005",Badia Calavena
"30107",Sauris
"17126",Orzivecchi
"17127",Ospitaletto
"51037",Subbiano
"51038",Talla
"35018",Canossa
"17110",Monno
"17194",Valvestino
"34030",Roccabianca
"17202",Vione
"17205",Zone
"17174",Sarezzo
"18053",Copiano
"18044",Ceretto Lomellina
"51023",Montemignaio
"51024",Monterchi
"34031",Sala Baganza
"51007",Caprese Michelangelo
"51008",Castel Focognano
"18045",Cergnago
"18046",Certosa di Pavia
"17135",Paspardo
"17149",Pontevico
"17150",Pontoglio
"17147",Poncarale
"35020",Correggio
"17113",Montichiari
"51033",San Giovanni Valdarno
"17163",Rodengo Saiano
"51016",Civitella in Val di Chiana
"18062",Ferrera Erbognone
"18063",Filighera
"17114",Montirone
"17115",Mura
"17195",Verolanuova
"17164",RoÃ¨ Volciano
"17165",Roncadelle
"18029",Canneto Pavese
"51039",Terranuova Bracciolini
"35008",Cadelbosco di Sopra
"35009",Campagnola Emilia
"17196",Verolavecchia
"18030",Carbonara al Ticino
"18031",Casanova Lonati
"18032",Casatisma
"18054",Corana
"18057",Corvino San Quirico
"18047",Cervesina
"35010",Campegine
"51025",Monte San Savino
"34032",Salsomaggiore Terme
"69010",Canosa Sannita
"64036",Gesualdo
"64037",Greci
"69064",Pennapiedimonte
"69065",Perano
"69066",Pizzoferrato
"65076",Montesano sulla Marcellana
"65077",Morigerati
"69011",Carpineto Sinello
"65087",Padula
"63051",Ottaviano
"63052",Palma Campania
"63053",Piano di Sorrento
"65100",Positano
"54035",Norcia
"54038",Passignano sul Trasimeno
"55017",Montecastrilli
"73012",Manduria
"54037",Panicale
"54045",Sant'Anatolia di Narco
"54039",Perugia
"54044",San Giustino
"72043",Terlizzi
"72044",Toritto
"54057",Valfabbrica
"55011",Fabro
"55018",Montecchio
"55019",Montefranco
"72046",Triggiano
"72047",Turi
"55005",Arrone
"55031",Stroncone
"55012",Ferentillo
"56006",Bassano in Teverina
"54028",Massa Martana
"79108",San Floro
"65074",Monteforte Cilento
"38012",Masi Torello
"39006",Castel Bolognese
"38025",Goro
"40013",Forlimpopoli
"40007",Cesena
"40008",Cesenatico
"39016",Russi
"39001",Alfonsine
"39007",Cervia
"39008",Conselice
"39015",Riolo Terme
"40014",Galeata
"40022",Modigliana
"39013",Massa Lombarda
"34008",Calestano
"33020",Ferriere
"34013",Felino
"97091",Verderio
"33001",Agazzano
"36008",Castelvetro di Modena
"36029",Palagano
"32003",Muggia
"32004",San Dorligo della Valle
"33002",Alseno
"37005",Bentivoglio
"33016",Coli
"33043",Travo
"33025",Gropparello
"33048",Ziano Piacentino
"22144",Pomarolo
"22087",Folgaria
"60033",Ferentino
"22050",Cavalese
"22052",Cavedago
"22142",Pieve Tesino
"22106",Livo
"54012",CittÃ  della Pieve
"52013",Gaiole in Chianti
"52032",Siena
"53024",Scarlino
"52004",Casole d'Elsa
"50030",Riparbella
"53025",Seggiano
"52002",Asciano
"50025",Peccioli
"52033",Sinalunga
"53009",Follonica
"52019",Murlo
"52031",Sarteano
"53010",Gavorrano
"49017",Rosignano Marittimo
"49018",San Vincenzo
"52021",Pienza
"50009",Castelfranco di Sotto
"50026",Pisa
"50011",Castelnuovo di Val di Cecina
"68023",Montebello di Bertona
"68024",Montesilvano
"73021",Palagiano
"75012",Cannole
"75034",Guagnano
"69080",San Giovanni Lipioni
"65119",San Giovanni a Piro
"69057",Orsogna
"65107",Roccagloriosa
"64041",Lacedonia
"70027",Guardialfiera
"65120",San Gregorio Magno
"65121",San Mango Piemonte
"68036",Salle
"68018",Elice
"68019",Farindola
"68020",Lettomanoppello
"70022",Duronia
"63083",Torre Annunziata
"68037",Sant'Eufemia a Maiella
"68038",San Valentino in Abruzzo Citeriore
"69024",Civitella Messer Raimondo
"69047",Lentella
"65040",Ceraso
"70008",Campodipietra
"69028",Cupello
"69029",Dogliola
"69030",Fara Filiorum Petri
"44002",Acquaviva Picena
"53026",Sorano
"52010",Chiusdino
"109005",Falerone
"16253",Val Brembilla
"109010",Magliano di Tenna
"71014",Casalvecchio di Puglia
"94040",Roccamandolfi
"109029",Ortezzano
"110010",Trinitapoli
"20071",Borgo Virgilio
"79129",Serrastretta
"79157",Zagarise
"79146",Taverna
"103056",Premia
"79073",Martirano
"79065",Jacurso
"102044",Tropea
"102045",Vallelonga
"69095",Torricella Peligna
"79042",Davoli
"103024",Craveggia
"79142",Squillace
"79087",Nocera Terinese
"79131",Settingiano
"79137",Soverato
"79127",Sellia Marina
"57001",Accumoli
"58120",Fiumicino
"57050",Petrella Salto
"57006",Borbona
"56057",Vetralla
"78061",Guardia Piemontese
"78065",Lappano
"78097",Piane Crati
"73028",Torricella
"79080",Montauro
"79088",Olivadi
"78079",Mendicino
"78083",Morano Calabro
"73029",Statte
"58043",Genzano di Roma
"58044",Gerano
"58045",Gorga
"64044",Lioni
"70028",Guardiaregia
"65026",Casalbuono
"65062",Laurito
"68001",Abbateggio
"69060",Palena
"65042",Cicerale
"70023",Ferrazzano
"68002",Alanno
"69031",Fara San Martino
"69032",Filetto
"65043",Colliano
"65044",Conca dei Marini
"65046",Contursi Terme
"69033",Fossacesia
"65028",Casal Velino
"65047",Corbara
"65048",Corleto Monforte
"68025",Moscufo
"63059",Portici
"69088",Schiavi di Abruzzo
"71005",Ascoli Satriano
"65029",Caselle in Pittari
"55025",Parrano
"96010",Camburzano
"71034",Motta Montecorvino
"69048",Lettopalena
"64057",Montella
"70084",Vinchiaturo
"65064",Lustra
"68003",Bolognano
"70024",Fossalto
"71004",Apricena
"68004",Brittoli
"68005",Bussi sul Tirino
"68006",Cappelle sul Tavo
"69034",Fraine
"63060",Pozzuoli
"65030",Castelcivita
"65032",Castelnuovo Cilento
"65033",Castelnuovo di Conza
"70025",Gambatesa
"71006",Biccari
"65065",Magliano Vetere
"99031",Sassofeltrio
"48031",Palazzuolo sul Senio
"47017",Quarrata
"48001",Bagno a Ripoli
"42005",Belvedere Ostrense
"48032",Pelago
"47010",Montale
"48015",Fiesole
"48021",Greve in Chianti
"67024",Fano Adriano
"47011",Montecatini-Terme
"47013",Pieve a Nievole
"48044",Signa
"43029",Montefano
"67031",Nereto
"41027",Mombaroccio
"41048",Pietrarubbia
"41054",San Lorenzo in Campo
"67032",Notaresco
"67033",Penna Sant'Andrea
"67012",Castelli
"67018",Colledara
"67019",Colonnella
"67005",Basciano
"67006",Bellante
"67013",Castiglione Messer Raimondo
"41047",Piandimeleto
"41049",Piobbico
"67020",Controguerra
"67021",Corropoli
"67029",Morro d'Oro
"67030",Mosciano Sant'Angelo
"41028",Mondavio
"67014",Castilenti
"67015",Cellino Attanasio
"41035",Monte Grimano Terme
"43010",Castelsantangelo sul Nera
"41030",Montecalvo in Foglia
"42044",Sassoferrato
"41044",Pesaro
"43026",Montecassiano
"43027",Monte Cavallo
"41065",Tavullia
"67007",Bisenti
"42017",Fabriano
"42018",Falconara Marittima
"41057",Sant'Angelo in Vado
"41067",Urbino
"43013",Civitanova Marche
"67009",Canzano
"42041",San Marcello
"67016",Cermignano
"41031",Monte Cerignone
"46013",Forte dei Marmi
"96030",Magnano
"96046",Pollone
"75060",PatÃ¹
"75084",Taurisano
"75020",Cavallino
"75021",Collepasso
"96012",Candelo
"96024",Donato
"75061",Poggiardo
"66032",Celano
"96032",Masserano
"96001",Ailoche
"75086",Tiggiano
"75089",Tuglie
"68027",Penne
"96005",Bioglio
"96013",Caprile
"76010",Baragiano
"76011",Barile
"65050",Eboli
"96035",Mongrando
"96048",Portula
"75091",Uggiano la Chiesa
"75092",Veglie
"68028",Pescara
"96020",Cossato
"54033",Montone
"75067",Sanarica
"75068",San Cesario di Lecce
"69043",Guardiagrele
"96004",Biella
"75069",San Donato di Lecce
"75070",Sannicola
"69005",Atessa
"96037",Mottalciata
"55023",Orvieto
"75094",Zollino
"75095",San Cassiano
"69020",Castiglione Messer Marino
"71051",San Severo
"96018",Cerrione
"75071",San Pietro in Lama
"75096",Castro
"65022",Campagna
"54018",Foligno
"96038",Muzzano
"76030",Episcopia
"76016",Calvera
"65056",Giffoni Valle Piana
"54027",Marsciano
"96019",Coggiola
"54015",Corciano
"76017",Campomaggiore
"76019",Carbone
"75073",Scorrano
"75074",SeclÃ¬
"75075",Sogliano Cavour
"96007",Brusnengo
"54034",Nocera Umbra
"96039",Netro
"75077",Specchia
"75078",Spongano
"96008",Callabiana
"68011",Cepagatti
"69063",Pennadomo
"55024",Otricoli
"24081",Pove del Grappa
"24082",Pozzoleone
"30091",Remanzacco
"30092",Resia
"65070",Montano Antilia
"69039",Gamberale
"69040",Gessopalena
"76034",Francavilla in Sinni
"75040",Martano
"76025",Castelsaraceno
"76028",Chiaromonte
"69041",Gissi
"65035",Castel San Lorenzo
"48010",Castelfiorentino
"47018",Sambuca Pistoiese
"42006",Camerano
"42007",Camerata Picena
"48033",Pontassieve
"48002",Barberino di Mugello
"67025",Giulianova
"41041",Peglio
"47012",Pescia
"49005",Capraia Isola
"48022",Impruneta
"42008",Castelbellino
"48012",Certaldo
"49006",Castagneto Carducci
"67026",Isola del Gran Sasso d'Italia
"67027",Montefino
"48035",Reggello
"48041",Scandicci
"41058",Sant'Ippolito
"48013",Dicomano
"47020",Serravalle Pistoiese
"47021",Uzzano
"50006",Casale Marittimo
"67022",Cortino
"41064",Tavoleto
"48036",Rignano sull'Arno
"79138",Soveria Mannelli
"79052",Fossato Serralta
"79139",Soveria Simeri
"79114",San Pietro a Maida
"79130",Sersale
"79115",San Pietro Apostolo
"70002",Baranello
"79116",San Sostene
"69099",Vasto
"79151",Vallefiorita
"70007",Campochiaro
"79058",Gimigliano
"79122",San Vito sullo Ionio
"79126",Sellia
"79047",Falerna
"79055",Gagliato
"79117",Santa Caterina dello Ionio
"70003",Bojano
"30026",Cividale del Friuli
"25001",Agordo
"72017",Castellana Grotte
"52024",Radicofani
"72028",Mola di Bari
"72006",Bari
"72037",Rutigliano
"72039",Sammichele di Bari
"73003",Castellaneta
"52007",Castiglione d'Orcia
"55001",Acquasparta
"55002",Allerona
"72008",Binetto
"72034",Poggiorsini
"71053",Serracapriola
"52025",Radicondoli
"73008",Grottaglie
"72004",Altamura
"72027",Modugno
"71054",Stornara
"71055",Stornarella
"43045",Ripe San Ginesio
"43046",San Ginesio
"43031",Monte San Giusto
"43032",Monte San Martino
"93022",Fontanafredda
"93024",Frisanco
"68017",Cugnoli
"70037",Matrice
"63064",Ercolano
"69079",San Buono
"97067",Perledo
"102016",Gerocarne
"75008",Bagnolo del Salento
"78053",Figline Vegliaturo
"78090",Panettieri
"78054",Firmo
"62065",San Martino Sannita
"62066",San Nazzaro
"62067",San Nicola Manfredi
"42047",Serra San Quirico
"42010",Castelfidardo
"42011",Castelleone di Suasa
"43005",Bolognola
"60069",Santopadre
"61017",Carinola
"60046",Paliano
"60047",Pastena
"43006",Caldarola
"61018",Casagiove
"61019",Casal di Principe
"62062",San Lorenzo Maggiore
"62063",San Lupo
"60076",Supino
"60077",Terelle
"42020",Genga
"42027",Montemarciano
"42015",Corinaldo
"62064",San Marco dei Cavoti
"61088",Sessa Aurunca
"43015",Corridonia
"43019",Fiuminata
"60038",Frosinone
"60003",Alatri
"42016",Cupramontana
"60053",Piglio
"60070",San Vittore del Lazio
"60071",Serrone
"60048",Patrica
"60049",Pescosolido
"42012",Castelplanio
"42035",Ostra
"60073",Sgurgola
"61021",Casapulla
"61022",Caserta
"60079",Torrice
"60080",Trevi nel Lazio
"61011",Camigliano
"22047",Castello-Molina di Fiemme
"22051",Cavareno
"22098",Isera
"63023",Casoria
"63035",Gragnano
"22074",Denno
"60026",Cervaro
"54003",Bettona
"53020",Roccalbegna
"50022",Montopoli in Val d'Arno
"52035",Torrita di Siena
"53008",Civitella Paganico
"57044",Montopoli di Sabina
"58016",Canale Monterano
"58017",Canterano
"58097",Santa Marinella
"58015",Campagnano di Roma
"57033",Leonessa
"59024",Sabaudia
"59026",Santi Cosma e Damiano
"59027",Sermoneta
"58053",Mandela
"58005",Anguillara Sabazia
"58006",Anticoli Corrado
"58012",Bellegra
"54051",Spoleto
"56007",Blera
"59009",Gaeta
"59001",Aprilia
"59005",Cisterna di Latina
"58117",Ardea
"58067",Moricone
"58068",Morlupo
"58069",Nazzano
"58104",Tivoli
"58047",Guidonia Montecelio
"58048",Jenne
"58049",Labico
"59011",Latina
"58099",Sant'Oreste
"58100",San Vito Romano
"59032",Terracina
"58009",Ariccia
"58014",Camerata Nuova
"59018",Ponza
"57049",Pescorocchiano
"59008",Formia
"58079",Pomezia
"58054",Manziana
"58055",Marano Equo
"58056",Marcellina
"57054",Poggio Moiano
"58046",Grottaferrata
"57057",Posta
"58021",Casape
"60030",Coreno Ausonio
"61065",Presenzano
"61066",Raviscanina
"102037",Serra San Bruno
"103018",Caprezzo
"102027",Pizzo
"109014",Montefalcone Appennino
"103011",Beura-Cardezza
"103019",Casale Corte Cerro
"103047",Montescheno
"103048",Nonio
"103004",Arola
"94022",Frosolone
"103041",Malesco
"103049",Oggebbio
"103072",Verbania
"103005",Aurano
"110003",Bisceglie
"103068",Trontano
"71029",Manfredonia
"102017",Ionadi
"70033",Lucito
"57064",Scandriglia
"57065",Selci
"60016",Campoli Appennino
"57012",Casperia
"57013",Castel di Tora
"57014",Castelnuovo di Farfa
"58023",Castel Madama
"64015",Calitri
